timestamp,session,method,split,macro_f1,accuracy,balanced_accuracy,weighted_f1,macro_roc_auc,ece,escalation_sens,missed_serious,p_value_vs_baseline,notes,escalation_sensitivity
2026-09-03T11:17:11+00:00,session1,convnext_tiny_baseline,val_oof,0.7481934348860028,,,,,,,,,"single frozen model, no ensembling",
2026-09-03T11:17:11+00:00,session1,convnext_tiny_baseline,test,0.7459089739997812,0.829560585885486,0.7791613293015797,0.8314584533994531,0.9314310885099952,0.0996830801864181,0.7758620689655172,65.0,,"single frozen model, no ensembling",
2026-09-03T11:17:11+00:00,session1,soft_vote_arithmetic,val_oof,0.7910700623364985,,,,,,,,,no fitting; val_oof == direct val score,
2026-09-03T11:17:11+00:00,session1,soft_vote_arithmetic,test,0.77177818482484,0.8608521970705726,0.7923156340952787,0.8591187929562002,0.97570331610332,0.1575343514034144,0.7827586206896552,63.0,,no fitting; val_oof == direct val score,
2026-09-03T11:17:11+00:00,session1,soft_vote_geometric,val_oof,0.7850047113459222,,,,,,,,,no fitting; val_oof == direct val score,
2026-09-03T11:17:11+00:00,session1,soft_vote_geometric,test,0.7715242549248789,0.8615179760319573,0.7929014185253604,0.8597235294391624,0.9753639957261564,0.1327203169718851,0.7862068965517242,62.0,,no fitting; val_oof == direct val score,
2026-09-03T11:17:11+00:00,session1,rank_average,val_oof,0.5046515854997928,,,,,,,,,no fitting; val_oof == direct val score,
2026-09-03T11:17:11+00:00,session1,rank_average,test,0.5073586647696113,0.6085219707057257,0.7908992872047459,0.6446153030088769,0.9643364082105378,0.3518391516473833,0.896551724137931,30.0,,no fitting; val_oof == direct val score,
2026-09-03T11:17:11+00:00,session1,nelder_mead_simplex,val_oof,0.7910700623364985,,,,,,,,,"weights=[0.167, 0.167, 0.167, 0.167, 0.167, 0.167]",
2026-09-03T11:17:11+00:00,session1,nelder_mead_simplex,test,0.77177818482484,0.8608521970705726,0.7923156340952787,0.8591187929562002,0.97570331610332,0.1575343514034144,0.7827586206896552,63.0,,"weights=[0.167, 0.167, 0.167, 0.167, 0.167, 0.167]",
